First_Name,Last_Name,Unique_ID,24_id,23_id,22_id,21_id,20_id
Bénie,Traoré,1721,-1,593,-1,-1,-1
Vini,de Souza Costa,1722,-1,638,-1,-1,-1
Louie,Marsh,1723,-1,654,-1,-1,-1
Andre,Brooks,1724,-1,655,-1,-1,-1
Gustavo,Hamer,1725,-1,663,-1,-1,-1
Ryan,Oné,1726,-1,730,-1,-1,-1
Jili,Buyabu,1727,-1,731,-1,-1,-1
Sydie,Peck,1728,-1,759,-1,-1,-1
Ivo,Grbic,1730,-1,790,-1,-1,-1
Billy,Blacker,1731,-1,822,-1,-1,-1
Oliver,Arblaster,1732,-1,823,-1,-1,-1
Dovydas,Sasnauskas,1733,-1,827,-1,-1,-1
Sam,Curtis,1734,-1,828,-1,-1,-1
Owen,Hampson,1735,-1,857,-1,-1,-1
Tanguy,Ndombélé Alvaro,1736,-1,505,-1,375,405
Jamie,Donley,1737,-1,722,-1,-1,-1
Alfie,Dorrington,1738,-1,740,-1,-1,-1
Radu,Dragusin,1739,-1,777,-1,-1,-1
Tyrese,Hall,1740,-1,862,-1,-1,-1
Nikola,Vlašić,1741,-1,543,-1,-1,-1
Lewis,Orford,1742,-1,773,-1,-1,-1
Oliver,Scarles,1743,-1,784,-1,-1,-1
Callum,Marshall,1744,-1,785,-1,-1,-1
Bendegúz,Bolla,1745,-1,547,-1,-1,-1
Bruno,Cavaco Jordão,1746,-1,561,-1,661,475
Matthew,Whittingham,1747,-1,749,-1,-1,-1
Justin,Hubner,1748,-1,751,-1,-1,-1
Owen,Hesketh,1749,-1,769,-1,-1,-1
Ty,Barnett,1750,-1,770,-1,-1,-1
Noha,Lemina,1751,-1,800,-1,-1,-1
Wesley,Okoduwa,1752,-1,832,-1,-1,-1
Fletcher,Holman,1753,-1,840,-1,-1,-1
Temple,Ojinnaka,1754,-1,853,-1,-1,-1
