id,first_name,second_name,value,penalties_order,rolling_opponent_xg_3,rolling_total_points_3,rolling_shots_3,rolling_expected_assists_3,rolling_expected_goals_3,rolling_ict_index_3,rolling_influence_3,rolling_threat_3,rolling_yellow_cards_3,rolling_opponent_deep_3,rolling_team_deep_3,rolling_bps_3,rolling_adjusted_xg_3,rolling_key_passes_3,rolling_opponent_xg_5,rolling_total_points_5,rolling_shots_5,rolling_expected_assists_5,rolling_expected_goals_5,rolling_ict_index_5,rolling_influence_5,rolling_threat_5,rolling_yellow_cards_5,rolling_opponent_deep_5,rolling_team_deep_5,rolling_bps_5,rolling_adjusted_xg_5,rolling_key_passes_5,rolling_opponent_xg_8,rolling_total_points_8,rolling_shots_8,rolling_expected_assists_8,rolling_expected_goals_8,rolling_ict_index_8,rolling_influence_8,rolling_threat_8,rolling_yellow_cards_8,rolling_opponent_deep_8,rolling_team_deep_8,rolling_bps_8,rolling_adjusted_xg_8,rolling_key_passes_8,rolling_opponent_xg_12,rolling_total_points_12,rolling_shots_12,rolling_expected_assists_12,rolling_expected_goals_12,rolling_ict_index_12,rolling_influence_12,rolling_threat_12,rolling_yellow_cards_12,rolling_opponent_deep_12,rolling_team_deep_12,rolling_bps_12,rolling_adjusted_xg_12,rolling_key_passes_12,avg_yellow_cards,average_season_goals,average_season_assists,pred_minutes,opponent_team,own_team,own_attack,opponent_attack,own_defense,opponent_defense,own_short_name,opponent_short_name,gameweek,was_home,season,POS
604,Josh,King,45,,1.3110903333333332,2.0,0.0,0.0351110398769378,0.0,2.6,8.9,4.0,0.0,5.666666666666667,6.0,6.5,0.0,1.0,1.4931921999999995,2.0,0.0,0.0351110398769378,0.0,2.6,8.9,4.0,0.0,6.2,4.2,6.5,0.0,1.0,1.4720276250000002,2.0,0.0,0.0351110398769378,0.0,2.6,8.9,4.0,0.0,6.25,5.125,6.5,0.0,1.0,1.35025725,2.0,0.0,0.0351110398769378,0.0,2.6,8.9,4.0,0.0,6.333333333333333,6.25,6.5,0.0,1.0,0.0,0.0,0.0,14.2,11,9,1140,1050,1160,1090,FUL,LEI,22.0,0,24,3
604,Josh,King,45,,1.3110903333333332,2.0,0.0,0.0351110398769378,0.0,2.6,8.9,4.0,0.0,5.666666666666667,6.0,6.5,0.0,1.0,1.4931921999999995,2.0,0.0,0.0351110398769378,0.0,2.6,8.9,4.0,0.0,6.2,4.2,6.5,0.0,1.0,1.4720276250000002,2.0,0.0,0.0351110398769378,0.0,2.6,8.9,4.0,0.0,6.25,5.125,6.5,0.0,1.0,1.35025725,2.0,0.0,0.0351110398769378,0.0,2.6,8.9,4.0,0.0,6.333333333333333,6.25,6.5,0.0,1.0,0.0,0.0,0.0,14.2,15,9,1140,1100,1160,1130,FUL,NEW,24.0,0,24,3
605,Martial,Godo,45,,1.3110903333333332,1.0,0.0,0.0,0.0,0.8,1.0,6.0,0.0,5.666666666666667,6.0,1.0,0.0,0.0,1.4931921999999995,1.0,0.0,0.0,0.0,0.8,1.0,6.0,0.0,6.2,4.2,1.0,0.0,0.0,1.4720276250000002,1.0,0.0,0.0,0.0,0.8,1.0,6.0,0.0,6.25,5.125,1.0,0.0,0.0,1.35025725,1.0,0.0,0.0,0.0,0.8,1.0,6.0,0.0,6.333333333333333,6.25,1.0,0.0,0.0,0.0,0.0,0.0,2.8,19,9,1140,1080,1160,1100,FUL,WHU,21.0,0,24,3
605,Martial,Godo,45,,1.3110903333333332,1.0,0.0,0.0,0.0,0.8,1.0,6.0,0.0,5.666666666666667,6.0,1.0,0.0,0.0,1.4931921999999995,1.0,0.0,0.0,0.0,0.8,1.0,6.0,0.0,6.2,4.2,1.0,0.0,0.0,1.4720276250000002,1.0,0.0,0.0,0.0,0.8,1.0,6.0,0.0,6.25,5.125,1.0,0.0,0.0,1.35025725,1.0,0.0,0.0,0.0,0.8,1.0,6.0,0.0,6.333333333333333,6.25,1.0,0.0,0.0,0.0,0.0,0.0,2.8,11,9,1140,1050,1160,1090,FUL,LEI,22.0,0,24,3
605,Martial,Godo,45,,1.3110903333333332,1.0,0.0,0.0,0.0,0.8,1.0,6.0,0.0,5.666666666666667,6.0,1.0,0.0,0.0,1.4931921999999995,1.0,0.0,0.0,0.0,0.8,1.0,6.0,0.0,6.2,4.2,1.0,0.0,0.0,1.4720276250000002,1.0,0.0,0.0,0.0,0.8,1.0,6.0,0.0,6.25,5.125,1.0,0.0,0.0,1.35025725,1.0,0.0,0.0,0.0,0.8,1.0,6.0,0.0,6.333333333333333,6.25,1.0,0.0,0.0,0.0,0.0,0.0,2.8,15,9,1140,1100,1160,1130,FUL,NEW,24.0,0,24,3
622,Sander,Berge,50,,1.3110903333333332,2.6666666666666665,0.0,0.043671262760957,0.0,2.4,14.133333333333333,1.3333333333333333,0.3333333333333333,5.666666666666667,6.0,16.666666666666668,0.0,0.6666666666666666,1.4931921999999995,2.2,0.2,0.0262027576565742,0.0053247440606355,2.26,13.88,2.6,0.4,6.2,4.2,13.6,0.0053247440606355,0.4,1.4720276250000002,2.25,0.125,0.0339786086697131,0.0033279650378972,2.975,15.475,1.625,0.25,6.25,5.125,14.75,0.0033279650378972,0.875,1.35025725,2.0,0.0833333333333333,0.0243515572510659,0.0022186433585981,2.45,13.316666666666668,1.4166666666666667,0.1666666666666666,6.333333333333333,6.25,12.083333333333334,0.0022186433585981,0.6666666666666666,0.1428571428571428,0.0,0.0,69.0,19,9,1140,1080,1160,1100,FUL,WHU,21.0,0,24,3
622,Sander,Berge,50,,1.3110903333333332,2.6666666666666665,0.0,0.043671262760957,0.0,2.4,14.133333333333333,1.3333333333333333,0.3333333333333333,5.666666666666667,6.0,16.666666666666668,0.0,0.6666666666666666,1.4931921999999995,2.2,0.2,0.0262027576565742,0.0053247440606355,2.26,13.88,2.6,0.4,6.2,4.2,13.6,0.0053247440606355,0.4,1.4720276250000002,2.25,0.125,0.0339786086697131,0.0033279650378972,2.975,15.475,1.625,0.25,6.25,5.125,14.75,0.0033279650378972,0.875,1.35025725,2.0,0.0833333333333333,0.0243515572510659,0.0022186433585981,2.45,13.316666666666668,1.4166666666666667,0.1666666666666666,6.333333333333333,6.25,12.083333333333334,0.0022186433585981,0.6666666666666666,0.1428571428571428,0.0,0.0,69.0,11,9,1140,1050,1160,1090,FUL,LEI,22.0,0,24,3
622,Sander,Berge,50,,1.3110903333333332,2.6666666666666665,0.0,0.043671262760957,0.0,2.4,14.133333333333333,1.3333333333333333,0.3333333333333333,5.666666666666667,6.0,16.666666666666668,0.0,0.6666666666666666,1.4931921999999995,2.2,0.2,0.0262027576565742,0.0053247440606355,2.26,13.88,2.6,0.4,6.2,4.2,13.6,0.0053247440606355,0.4,1.4720276250000002,2.25,0.125,0.0339786086697131,0.0033279650378972,2.975,15.475,1.625,0.25,6.25,5.125,14.75,0.0033279650378972,0.875,1.35025725,2.0,0.0833333333333333,0.0243515572510659,0.0022186433585981,2.45,13.316666666666668,1.4166666666666667,0.1666666666666666,6.333333333333333,6.25,12.083333333333334,0.0022186433585981,0.6666666666666666,0.1428571428571428,0.0,0.0,69.0,15,9,1140,1100,1160,1130,FUL,NEW,24.0,0,24,3
262,Nathan,Broadhead,49,3.0,2.2119866666666668,1.0,0.6666666666666666,0.026907796661059,0.0232299994677304,1.3,4.4,3.6666666666666665,0.0,12.333333333333334,1.3333333333333333,4.666666666666667,0.0232299994677304,0.3333333333333333,2.3562900000000004,1.0,0.5,0.0201808474957942,0.0174224996007978,1.075,3.8,2.75,0.0,11.0,3.6,4.75,0.0174224996007978,0.25,2.070915,1.0,0.5,0.0201808474957942,0.0174224996007978,1.075,3.8,2.75,0.0,9.125,4.125,4.75,0.0174224996007978,0.25,2.4170491666666667,1.0,0.5,0.0201808474957942,0.0174224996007978,1.075,3.8,2.75,0.0,8.916666666666666,4.333333333333333,4.75,0.0174224996007978,0.25,0.0,0.0,0.0,9.2,9,10,1070,1140,1080,1110,IPS,FUL,20.0,0,24,3
262,Nathan,Broadhead,49,3.0,2.2119866666666668,1.0,0.6666666666666666,0.026907796661059,0.0232299994677304,1.3,4.4,3.6666666666666665,0.0,12.333333333333334,1.3333333333333333,4.666666666666667,0.0232299994677304,0.3333333333333333,2.3562900000000004,1.0,0.5,0.0201808474957942,0.0174224996007978,1.075,3.8,2.75,0.0,11.0,3.6,4.75,0.0174224996007978,0.25,2.070915,1.0,0.5,0.0201808474957942,0.0174224996007978,1.075,3.8,2.75,0.0,9.125,4.125,4.75,0.0174224996007978,0.25,2.4170491666666667,1.0,0.5,0.0201808474957942,0.0174224996007978,1.075,3.8,2.75,0.0,8.916666666666666,4.333333333333333,4.75,0.0174224996007978,0.25,0.0,0.0,0.0,9.2,12,10,1070,1340,1080,1360,IPS,LIV,23.0,0,24,3
264,Wes,Burns,48,,2.2119866666666668,1.6666666666666667,0.6666666666666666,0.1907064914703369,0.0273095866044362,2.066666666666667,4.133333333333334,9.0,0.0,12.333333333333334,1.3333333333333333,6.666666666666667,0.0273095866044362,0.3333333333333333,2.3562900000000004,1.6,0.6,0.1228029504418373,0.0263162195682525,1.96,5.679999999999999,6.2,0.0,11.0,3.6,7.0,0.0263162195682525,0.4,2.070915,1.875,0.5,0.0921217016875743,0.0234578610397875,2.2125,7.699999999999999,4.875,0.0,9.125,4.125,8.625,0.0234578610397875,0.625,2.4170491666666667,1.8333333333333333,0.5,0.1776899720231692,0.0268016938741008,2.175,6.516666666666667,4.666666666666667,0.0,8.916666666666666,4.333333333333333,8.833333333333334,0.0268016938741008,0.75,0.0714285714285714,0.0,0.0714285714285714,45.2,9,10,1070,1140,1080,1110,IPS,FUL,20.0,0,24,3
264,Wes,Burns,48,,2.2119866666666668,1.6666666666666667,0.6666666666666666,0.1907064914703369,0.0273095866044362,2.066666666666667,4.133333333333334,9.0,0.0,12.333333333333334,1.3333333333333333,6.666666666666667,0.0273095866044362,0.3333333333333333,2.3562900000000004,1.6,0.6,0.1228029504418373,0.0263162195682525,1.96,5.679999999999999,6.2,0.0,11.0,3.6,7.0,0.0263162195682525,0.4,2.070915,1.875,0.5,0.0921217016875743,0.0234578610397875,2.2125,7.699999999999999,4.875,0.0,9.125,4.125,8.625,0.0234578610397875,0.625,2.4170491666666667,1.8333333333333333,0.5,0.1776899720231692,0.0268016938741008,2.175,6.516666666666667,4.666666666666667,0.0,8.916666666666666,4.333333333333333,8.833333333333334,0.0268016938741008,0.75,0.0714285714285714,0.0,0.0714285714285714,45.2,12,10,1070,1340,1080,1360,IPS,LIV,23.0,0,24,3
265,Conor,Chaplin,51,,2.2119866666666668,4.666666666666667,2.333333333333333,0.0939629971981048,0.1646975974241892,4.133333333333334,15.333333333333334,13.0,0.0,12.333333333333334,1.3333333333333333,15.333333333333334,0.1646975974241892,0.6666666666666666,2.3562900000000004,3.4,1.4,0.058028987981379,0.0988185584545135,2.88,10.56,7.8,0.0,11.0,3.6,10.8,0.0988185584545135,0.6,2.070915,3.125,1.375,0.0818788321921601,0.1319380365312099,2.9875,10.225,8.375,0.125,9.125,4.125,9.875,0.1319380365312099,0.625,2.4170491666666667,2.4166666666666665,1.0,0.0620193913734207,0.0955297636489073,2.3916666666666666,7.6,7.0,0.0833333333333333,8.916666666666666,4.333333333333333,8.083333333333334,0.0955297636489073,0.5,0.0666666666666666,0.0666666666666666,0.1333333333333333,49.8,9,10,1070,1140,1080,1110,IPS,FUL,20.0,0,24,3
265,Conor,Chaplin,51,,2.2119866666666668,4.666666666666667,2.333333333333333,0.0939629971981048,0.1646975974241892,4.133333333333334,15.333333333333334,13.0,0.0,12.333333333333334,1.3333333333333333,15.333333333333334,0.1646975974241892,0.6666666666666666,2.3562900000000004,3.4,1.4,0.058028987981379,0.0988185584545135,2.88,10.56,7.8,0.0,11.0,3.6,10.8,0.0988185584545135,0.6,2.070915,3.125,1.375,0.0818788321921601,0.1319380365312099,2.9875,10.225,8.375,0.125,9.125,4.125,9.875,0.1319380365312099,0.625,2.4170491666666667,2.4166666666666665,1.0,0.0620193913734207,0.0955297636489073,2.3916666666666666,7.6,7.0,0.0833333333333333,8.916666666666666,4.333333333333333,8.083333333333334,0.0955297636489073,0.5,0.0666666666666666,0.0666666666666666,0.1333333333333333,49.8,12,10,1070,1340,1080,1360,IPS,LIV,23.0,0,24,3
271,Marcus,Myers-Harness,49,,2.2119866666666668,1.0,0.0,0.025,0.0,0.8500000000000001,4.7,3.0,0.0,12.333333333333334,1.3333333333333333,2.0,0.0,0.0,2.3562900000000004,1.0,0.0,0.025,0.0,0.8500000000000001,4.7,3.0,0.0,11.0,3.6,2.0,0.0,0.0,2.070915,1.0,0.0,0.025,0.0,0.8500000000000001,4.7,3.0,0.0,9.125,4.125,2.0,0.0,0.0,2.4170491666666667,1.0,0.0,0.025,0.0,0.8500000000000001,4.7,3.0,0.0,8.916666666666666,4.333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10,1070,1140,1080,1110,IPS,FUL,20.0,0,24,3
271,Marcus,Myers-Harness,49,,2.2119866666666668,1.0,0.0,0.025,0.0,0.8500000000000001,4.7,3.0,0.0,12.333333333333334,1.3333333333333333,2.0,0.0,0.0,2.3562900000000004,1.0,0.0,0.025,0.0,0.8500000000000001,4.7,3.0,0.0,11.0,3.6,2.0,0.0,0.0,2.070915,1.0,0.0,0.025,0.0,0.8500000000000001,4.7,3.0,0.0,9.125,4.125,2.0,0.0,0.0,2.4170491666666667,1.0,0.0,0.025,0.0,0.8500000000000001,4.7,3.0,0.0,8.916666666666666,4.333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12,10,1070,1340,1080,1360,IPS,LIV,23.0,0,24,3
273,Cameron,Humphreys,45,,2.2119866666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.333333333333334,1.3333333333333333,0.0,0.0,0.0,2.3562900000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.6,0.0,0.0,0.0,2.070915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.125,4.125,0.0,0.0,0.0,2.4170491666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.916666666666666,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10,1070,1140,1080,1110,IPS,FUL,20.0,0,24,3
273,Cameron,Humphreys,45,,2.2119866666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.333333333333334,1.3333333333333333,0.0,0.0,0.0,2.3562900000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.6,0.0,0.0,0.0,2.070915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.125,4.125,0.0,0.0,0.0,2.4170491666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.916666666666666,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,10,1070,1340,1080,1360,IPS,LIV,23.0,0,24,3
274,Omari,Giraud-Hutchinson,52,,2.2119866666666668,1.6666666666666667,0.0,0.0233333333333333,0.13,3.266666666666667,7.0,11.333333333333334,0.0,12.333333333333334,1.3333333333333333,8.666666666666666,0.0,0.0,2.3562900000000004,1.8,0.0,0.038,0.092,2.8,6.2,9.0,0.0,11.0,3.6,7.4,0.0,0.0,2.070915,2.625,0.0,0.03625,0.09375,3.6625,11.999999999999998,11.75,0.125,9.125,4.125,9.0,0.0,0.0,2.4170491666666667,2.833333333333333,0.0,0.0808333333333333,0.0808333333333333,3.966666666666667,11.3,13.416666666666666,0.0833333333333333,8.916666666666666,4.333333333333333,9.083333333333334,0.0,0.0,0.2352941176470588,0.0588235294117647,0.0588235294117647,81.0,9,10,1070,1140,1080,1110,IPS,FUL,20.0,0,24,3
274,Omari,Giraud-Hutchinson,52,,2.2119866666666668,1.6666666666666667,0.0,0.0233333333333333,0.13,3.266666666666667,7.0,11.333333333333334,0.0,12.333333333333334,1.3333333333333333,8.666666666666666,0.0,0.0,2.3562900000000004,1.8,0.0,0.038,0.092,2.8,6.2,9.0,0.0,11.0,3.6,7.4,0.0,0.0,2.070915,2.625,0.0,0.03625,0.09375,3.6625,11.999999999999998,11.75,0.125,9.125,4.125,9.0,0.0,0.0,2.4170491666666667,2.833333333333333,0.0,0.0808333333333333,0.0808333333333333,3.966666666666667,11.3,13.416666666666666,0.0833333333333333,8.916666666666666,4.333333333333333,9.083333333333334,0.0,0.0,0.2352941176470588,0.0588235294117647,0.0588235294117647,81.0,12,10,1070,1340,1080,1360,IPS,LIV,23.0,0,24,3
277,Massimo,Luongo,44,,2.2119866666666668,1.0,0.0,0.0,0.0,0.3,2.733333333333333,0.0,0.0,12.333333333333334,1.3333333333333333,4.0,0.0,0.0,2.3562900000000004,1.4,0.0,0.0,0.0,0.6,5.0,0.0,0.0,11.0,3.6,5.2,0.0,0.0,2.070915,1.4,0.0,0.0,0.0,0.6,5.0,0.0,0.0,9.125,4.125,5.2,0.0,0.0,2.4170491666666667,1.4,0.0,0.0,0.0,0.6,5.0,0.0,0.0,8.916666666666666,4.333333333333333,5.2,0.0,0.0,0.0,0.0,0.0,0.0,9,10,1070,1140,1080,1110,IPS,FUL,20.0,0,24,3
277,Massimo,Luongo,44,,2.2119866666666668,1.0,0.0,0.0,0.0,0.3,2.733333333333333,0.0,0.0,12.333333333333334,1.3333333333333333,4.0,0.0,0.0,2.3562900000000004,1.4,0.0,0.0,0.0,0.6,5.0,0.0,0.0,11.0,3.6,5.2,0.0,0.0,2.070915,1.4,0.0,0.0,0.0,0.6,5.0,0.0,0.0,9.125,4.125,5.2,0.0,0.0,2.4170491666666667,1.4,0.0,0.0,0.0,0.6,5.0,0.0,0.0,8.916666666666666,4.333333333333333,5.2,0.0,0.0,0.0,0.0,0.0,0.0,12,10,1070,1340,1080,1360,IPS,LIV,23.0,0,24,3
278,Sam,Morsy,49,,2.2119866666666668,1.6666666666666667,0.0,0.1015986539423465,0.0,3.6,13.466666666666669,1.3333333333333333,0.3333333333333333,12.333333333333334,1.3333333333333333,13.0,0.0,1.6666666666666667,2.3562900000000004,1.8,0.2,0.0609591923654079,0.0035719092935323,2.72,11.720000000000002,1.0,0.2,11.0,3.6,13.4,0.0035719092935323,1.0,2.070915,2.625,0.25,0.0544702489860355,0.0038928783033043,3.1375,14.9,0.875,0.125,9.125,4.125,16.25,0.0038928783033043,1.0,2.4170491666666667,2.9166666666666665,0.5833333333333334,0.0491877334813276,0.0177247417159378,3.1916666666666664,15.733333333333333,1.75,0.1666666666666666,8.916666666666666,4.333333333333333,17.0,0.0177247417159378,0.9166666666666666,0.3125,0.0625,0.0625,72.0,9,10,1070,1140,1080,1110,IPS,FUL,20.0,0,24,3
278,Sam,Morsy,49,,2.2119866666666668,1.6666666666666667,0.0,0.1015986539423465,0.0,3.6,13.466666666666669,1.3333333333333333,0.3333333333333333,12.333333333333334,1.3333333333333333,13.0,0.0,1.6666666666666667,2.3562900000000004,1.8,0.2,0.0609591923654079,0.0035719092935323,2.72,11.720000000000002,1.0,0.2,11.0,3.6,13.4,0.0035719092935323,1.0,2.070915,2.625,0.25,0.0544702489860355,0.0038928783033043,3.1375,14.9,0.875,0.125,9.125,4.125,16.25,0.0038928783033043,1.0,2.4170491666666667,2.9166666666666665,0.5833333333333334,0.0491877334813276,0.0177247417159378,3.1916666666666664,15.733333333333333,1.75,0.1666666666666666,8.916666666666666,4.333333333333333,17.0,0.0177247417159378,0.9166666666666666,0.3125,0.0625,0.0625,72.0,12,10,1070,1340,1080,1360,IPS,LIV,23.0,0,24,3
281,Jack,Taylor,48,,2.2119866666666668,2.6666666666666665,0.6666666666666666,0.0,0.0245255737875898,2.0,12.533333333333331,6.333333333333333,0.3333333333333333,12.333333333333334,1.3333333333333333,9.333333333333334,0.0245255737875898,0.0,2.3562900000000004,2.2,1.2,0.1399762511253356,0.029104927740991,2.8600000000000003,11.44,8.6,0.2,11.0,3.6,10.4,0.029104927740991,0.6,2.070915,1.625,1.125,0.0958806676790118,0.0371843489119782,2.475,8.875,6.875,0.25,9.125,4.125,7.0,0.0371843489119782,0.625,2.4170491666666667,1.3333333333333333,0.9166666666666666,0.0639204451193412,0.0281211546001334,1.8666666666666665,6.983333333333333,5.25,0.25,8.916666666666666,4.333333333333333,5.5,0.0281211546001334,0.4166666666666667,0.2307692307692307,0.0769230769230769,0.0,33.4,9,10,1070,1140,1080,1110,IPS,FUL,20.0,0,24,3
281,Jack,Taylor,48,,2.2119866666666668,2.6666666666666665,0.6666666666666666,0.0,0.0245255737875898,2.0,12.533333333333331,6.333333333333333,0.3333333333333333,12.333333333333334,1.3333333333333333,9.333333333333334,0.0245255737875898,0.0,2.3562900000000004,2.2,1.2,0.1399762511253356,0.029104927740991,2.8600000000000003,11.44,8.6,0.2,11.0,3.6,10.4,0.029104927740991,0.6,2.070915,1.625,1.125,0.0958806676790118,0.0371843489119782,2.475,8.875,6.875,0.25,9.125,4.125,7.0,0.0371843489119782,0.625,2.4170491666666667,1.3333333333333333,0.9166666666666666,0.0639204451193412,0.0281211546001334,1.8666666666666665,6.983333333333333,5.25,0.25,8.916666666666666,4.333333333333333,5.5,0.0281211546001334,0.4166666666666667,0.2307692307692307,0.0769230769230769,0.0,33.4,12,10,1070,1340,1080,1360,IPS,LIV,23.0,0,24,3
359,Kalvin,Phillips,48,,2.2119866666666668,0.6666666666666666,1.3333333333333333,0.0,0.0689417443548639,1.6333333333333335,6.933333333333334,5.333333333333333,0.0,12.333333333333334,1.3333333333333333,7.333333333333333,0.0689417443548639,0.0,2.3562900000000004,1.2,1.0,0.0153495639562606,0.0581776393577456,2.1,9.68,3.8,0.0,11.0,3.6,9.4,0.0581776393577456,0.2,2.070915,1.5,0.875,0.0118472340982407,0.0414157292107119,2.1125,10.575,3.375,0.125,9.125,4.125,10.375,0.0414157292107119,0.25,2.4170491666666667,1.5555555555555556,0.7777777777777778,0.0105308747539917,0.0368139815206328,1.9777777777777776,9.911111111111111,3.0,0.1111111111111111,8.916666666666666,4.333333333333333,10.11111111111111,0.0368139815206328,0.2222222222222222,0.1111111111111111,0.0,0.0,23.6,9,10,1070,1140,1080,1110,IPS,FUL,20.0,0,24,3
359,Kalvin,Phillips,48,,2.2119866666666668,0.6666666666666666,1.3333333333333333,0.0,0.0689417443548639,1.6333333333333335,6.933333333333334,5.333333333333333,0.0,12.333333333333334,1.3333333333333333,7.333333333333333,0.0689417443548639,0.0,2.3562900000000004,1.2,1.0,0.0153495639562606,0.0581776393577456,2.1,9.68,3.8,0.0,11.0,3.6,9.4,0.0581776393577456,0.2,2.070915,1.5,0.875,0.0118472340982407,0.0414157292107119,2.1125,10.575,3.375,0.125,9.125,4.125,10.375,0.0414157292107119,0.25,2.4170491666666667,1.5555555555555556,0.7777777777777778,0.0105308747539917,0.0368139815206328,1.9777777777777776,9.911111111111111,3.0,0.1111111111111111,8.916666666666666,4.333333333333333,10.11111111111111,0.0368139815206328,0.2222222222222222,0.1111111111111111,0.0,0.0,23.6,12,10,1070,1340,1080,1360,IPS,LIV,23.0,0,24,3
611,Sam,Szmodics,58,,2.2119866666666668,2.0,2.0,0.0120907264451185,0.2633520066738128,4.433333333333335,9.466666666666669,25.0,0.3333333333333333,12.333333333333334,1.3333333333333333,7.333333333333333,0.2633520066738128,0.3333333333333333,2.3562900000000004,2.0,1.6,0.0072544358670711,0.1775632485747336,3.0400000000000005,6.56,18.0,0.2,11.0,3.6,6.0,0.1775632485747336,0.2,2.070915,3.625,1.75,0.0045340224169194,0.378576441667974,4.25,14.75,23.875,0.125,9.125,4.125,10.625,0.378576441667974,0.125,2.4170491666666667,2.833333333333333,1.5,0.0081119869525233,0.3243396120766799,3.5,10.7,19.08333333333333,0.0833333333333333,8.916666666666666,4.333333333333333,8.083333333333334,0.3243396120766799,0.25,0.125,0.1875,0.0,45.2,9,10,1070,1140,1080,1110,IPS,FUL,20.0,0,24,3
611,Sam,Szmodics,58,,2.2119866666666668,2.0,2.0,0.0120907264451185,0.2633520066738128,4.433333333333335,9.466666666666669,25.0,0.3333333333333333,12.333333333333334,1.3333333333333333,7.333333333333333,0.2633520066738128,0.3333333333333333,2.3562900000000004,2.0,1.6,0.0072544358670711,0.1775632485747336,3.0400000000000005,6.56,18.0,0.2,11.0,3.6,6.0,0.1775632485747336,0.2,2.070915,3.625,1.75,0.0045340224169194,0.378576441667974,4.25,14.75,23.875,0.125,9.125,4.125,10.625,0.378576441667974,0.125,2.4170491666666667,2.833333333333333,1.5,0.0081119869525233,0.3243396120766799,3.5,10.7,19.08333333333333,0.0833333333333333,8.916666666666666,4.333333333333333,8.083333333333334,0.3243396120766799,0.25,0.125,0.1875,0.0,45.2,12,10,1070,1340,1080,1360,IPS,LIV,23.0,0,24,3
619,Jens,Cajuste,45,,2.2119866666666668,2.0,0.3333333333333333,0.0406893044710158,0.0155866357187429,1.8666666666666665,7.266666666666667,2.0,0.0,12.333333333333334,1.3333333333333333,12.333333333333334,0.0155866357187429,0.6666666666666666,2.35629,1.8,0.2,0.0343440502882003,0.0093519814312458,1.54,5.319999999999999,1.6,0.0,11.0,3.6,10.6,0.0093519814312458,0.6,2.0709150000000003,1.75,0.25,0.0214650314301252,0.0100082620047032,1.2125,4.5,1.625,0.125,9.125,4.125,9.0,0.0100082620047032,0.375,2.4170491666666667,1.5833333333333333,0.25,0.0196285766238967,0.0083028292283415,1.25,4.65,1.1666666666666667,0.1666666666666666,8.916666666666666,4.333333333333333,8.0,0.0083028292283415,0.4166666666666667,0.1666666666666666,0.0,0.0,56.0,9,10,1070,1140,1080,1110,IPS,FUL,20.0,0,24,3
619,Jens,Cajuste,45,,2.2119866666666668,2.0,0.3333333333333333,0.0406893044710158,0.0155866357187429,1.8666666666666665,7.266666666666667,2.0,0.0,12.333333333333334,1.3333333333333333,12.333333333333334,0.0155866357187429,0.6666666666666666,2.35629,1.8,0.2,0.0343440502882003,0.0093519814312458,1.54,5.319999999999999,1.6,0.0,11.0,3.6,10.6,0.0093519814312458,0.6,2.0709150000000003,1.75,0.25,0.0214650314301252,0.0100082620047032,1.2125,4.5,1.625,0.125,9.125,4.125,9.0,0.0100082620047032,0.375,2.4170491666666667,1.5833333333333333,0.25,0.0196285766238967,0.0083028292283415,1.25,4.65,1.1666666666666667,0.1666666666666666,8.916666666666666,4.333333333333333,8.0,0.0083028292283415,0.4166666666666667,0.1666666666666666,0.0,0.0,56.0,12,10,1070,1340,1080,1360,IPS,LIV,23.0,0,24,3
631,Jack,Clarke,55,,2.2119866666666668,2.0,0.6666666666666666,0.0196982684234778,0.0350432209670543,1.9000000000000004,9.8,3.6666666666666665,0.0,12.333333333333334,1.3333333333333333,7.0,0.0350432209670543,0.3333333333333333,2.35629,1.8,0.6,0.0167516481131314,0.0411176569759845,2.28,8.84,5.6,0.0,11.0,3.6,7.4,0.0411176569759845,0.6,2.070915,1.5,0.5,0.0691003396641462,0.0284856667276471,1.7250000000000003,6.199999999999999,4.25,0.0,9.125,4.125,6.625,0.0284856667276471,0.5,2.4170491666666667,1.75,0.5833333333333334,0.0708709022340674,0.075819221480439,2.2,8.049999999999999,5.416666666666667,0.0833333333333333,8.916666666666666,4.333333333333333,7.25,0.075819221480439,0.6666666666666666,0.0666666666666666,0.0,0.1333333333333333,21.8,9,10,1070,1140,1080,1110,IPS,FUL,20.0,0,24,3
